SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD02325,25/10/2024,S004,P010,C0065,4,0.15,38.91,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Ama Owusu,Female,VIP
ORD02326,13/01/2023,S004,P014,C0047,6,0,24.6,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Yaa Asare,Female,New
ORD02327,02/02/2024,S006,P008,C0101,10,0,87.05,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Esi Danquah,Female,Regular
ORD02328,06/05/2024,S005,P013,C0171,4,0,250.19,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Kwame Boateng,Male,Regular
ORD02329,01/01/2023,S001,P010,C0013,1,0.05,12.42,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Osei Addy,Male,Regular
ORD02330,07/11/2023,S008,P007,C0187,10,0,337.6,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Appiah Appiah,Male,Regular
ORD02331,12/01/2024,S004,P011,C0049,7,0.05,191.8,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kofi Frimpong,Male,New
ORD02332,03/03/2024,S001,P005,C0198,1,0,9.95,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Abena Mensah,Female,New
ORD02333,27/09/2023,S008,P015,C0053,2,0,32.46,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Akosua Frimpong,Female,Regular
ORD02334,02/05/2024,S003,P001,C0029,2,0,50.91,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Ama Addy,Female,Regular
ORD02335,16/08/2024,S005,P005,C0006,10,0.1,86.35,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Afia Asare,Female,Regular
ORD02336,09/12/2024,S003,P004,C0017,7,0.1,270.6,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Osei Boateng,Male,Regular
ORD02337,24/05/2024,S007,P014,C0120,7,0,30.69,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Ama Quaye,Female,Regular
ORD02338,13/08/2024,S001,P011,C0017,5,0.05,150.74,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Osei Boateng,Male,Regular
ORD02339,27/07/2023,S005,P001,C0172,5,0,123.15,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Esi Owusu,Female,Regular
ORD02340,03/04/2024,S001,P011,C0012,10,0.1,279.14,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Yaa Adomako,Female,VIP
ORD02341,20/12/2024,S008,P013,C0060,1,0.05,57.26,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Kojo Owusu,Male,New
ORD02342,04/09/2024,S006,P008,C0121,9,0,72.43,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Kofi Asare,Male,VIP
ORD02343,16/01/2024,S003,P006,C0189,6,0.1,26.35,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Kofi Gyasi,Male,VIP
ORD02344,16/02/2024,S006,P008,C0089,5,0,42.89,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Abena Gyasi,Female,VIP
ORD02345,21/05/2024,S007,P006,C0111,2,0.15,8.4,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Ama Mensah,Female,VIP
ORD02346,21/05/2023,S006,P015,C0092,8,0.1,114.81,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Yaa Osei,Female,Regular
ORD02347,27/11/2024,S003,P015,C0011,6,0.15,83.21,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Kojo Asare,Male,Regular
ORD02348,02/10/2024,S003,P010,C0088,9,0,116.39,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Osei Gyasi,Male,New
ORD02349,10/08/2024,S003,P014,C0053,7,0,30.06,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Akosua Frimpong,Female,Regular
ORD02350,25/04/2023,S001,P009,C0027,10,0,197.64,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Ama Mensah,Female,New
ORD02351,17/07/2024,S003,P012,C0059,6,0.1,94.04,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Kwasi Adomako,Male,VIP
ORD02352,18/01/2024,S007,P009,C0169,7,0,145.12,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Ama Boakye,Female,VIP
ORD02353,22/02/2024,S002,P004,C0164,8,0,387.05,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Yaw Owusu,Male,New
ORD02354,12/07/2023,S001,P015,C0130,2,0.1,26.23,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Abena Mensah,Female,New
ORD02355,15/03/2023,S005,P004,C0194,7,0.05,321.33,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Ama Asare,Female,Regular
ORD02356,08/07/2024,S002,P014,C0049,1,0,3.82,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Kofi Frimpong,Male,New
ORD02357,04/05/2023,S004,P003,C0199,2,0,237.12,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Abena Asare,Female,VIP
ORD02358,02/05/2023,S007,P006,C0170,7,0,36.91,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Appiah Owusu,Male,Regular
ORD02359,04/11/2023,S006,P007,C0096,4,0.05,134.9,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Kwame Osei,Male,New
ORD02360,26/08/2024,S008,P011,C0158,10,0,315.56,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Osei Boakye,Male,New
ORD02361,02/02/2023,S008,P006,C0090,1,0.05,5.01,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Kwasi Boakye,Male,New
ORD02362,28/01/2024,S002,P007,C0177,10,0.15,321.92,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Kojo Mensah,Male,VIP
ORD02363,02/12/2024,S008,P001,C0098,1,0.1,23.94,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Ama Quaye,Female,Regular
ORD02364,30/03/2023,S008,P005,C0140,2,0,19.74,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Abena Adomako,Female,New
ORD02365,08/10/2024,S002,P008,C0098,6,0,49.95,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Ama Quaye,Female,Regular
ORD02366,25/04/2024,S001,P006,C0080,9,0.1,39.79,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Frimpong Adomako,Male,Regular
ORD02367,25/02/2024,S002,P001,C0176,3,0.15,68.81,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Frimpong Gyasi,Male,Regular
ORD02368,29/01/2023,S008,P002,C0129,3,0.1,41.48,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Kofi Frimpong,Male,VIP
ORD02369,01/08/2024,S007,P013,C0138,1,0.05,59.16,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Esi Addy,Female,Regular
ORD02370,15/12/2024,S008,P003,C0116,5,0,573.58,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Yaa Frimpong,Female,Regular
ORD02371,07/09/2024,S006,P007,C0029,3,0,102.89,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Ama Addy,Female,Regular
ORD02372,12/05/2024,S004,P001,C0100,3,0.1,64.57,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Kojo Frimpong,Male,VIP
ORD02373,07/07/2023,S004,P006,C0175,10,0.1,44.29,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Kwame Osei,Male,Regular
ORD02374,31/03/2024,S002,P002,C0043,3,0,49.34,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Osei Boateng,Male,VIP
ORD02375,11/09/2024,S001,P008,C0128,6,0.1,41.17,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Esi Gyasi,Female,VIP
ORD02376,21/06/2024,S006,P011,C0140,2,0.1,55.14,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Abena Adomako,Female,New
ORD02377,13/10/2023,S007,P009,C0180,7,0,134.37,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Yaw Boateng,Male,Regular
ORD02378,27/09/2023,S006,P008,C0103,9,0,78.19,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Frimpong Quaye,Male,New
ORD02379,21/05/2023,S002,P001,C0042,2,0.15,41.57,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Abena Addy,Female,Regular
ORD02380,21/07/2023,S008,P011,C0140,6,0.15,151.39,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Abena Adomako,Female,New
ORD02381,10/03/2023,S003,P010,C0106,2,0.15,19.5,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Abena Osei,Female,Regular
ORD02382,27/07/2023,S003,P005,C0035,7,0,70.4,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Frimpong Boakye,Male,New
ORD02383,06/06/2024,S001,P002,C0135,5,0.15,67.82,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Kofi Mensah,Male,New
ORD02384,07/11/2023,S003,P006,C0063,8,0,39.13,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Frimpong Acheampong,Male,VIP
ORD02385,01/05/2024,S008,P008,C0055,2,0,16.13,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Osei Mensah,Male,Regular
ORD02386,10/10/2024,S002,P003,C0171,3,0.15,297.37,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Kwame Boateng,Male,Regular
ORD02387,11/03/2023,S008,P009,C0019,10,0,197.41,Sunyani Grocers,Sunyani,Bono,Shea Butter Lotion,Personal Care,20,Akosua Addy,Female,VIP
ORD02388,28/02/2024,S006,P004,C0068,7,0,334.8,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Yaw Acheampong,Male,Regular
ORD02389,13/02/2023,S006,P013,C0102,1,0,63.04,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Kojo Appiah,Male,New
ORD02390,18/01/2024,S007,P008,C0156,4,0,32.7,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Yaa Addy,Female,New
ORD02391,05/06/2024,S007,P011,C0194,3,0,93.59,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Ama Asare,Female,Regular
ORD02392,22/10/2023,S008,P013,C0020,7,0.15,340.81,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Afia Owusu,Female,Regular
ORD02393,09/03/2023,S002,P012,C0199,3,0,54.29,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Abena Asare,Female,VIP
ORD02394,07/02/2024,S005,P008,C0167,6,0.05,49.04,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Appiah Owusu,Male,New
ORD02395,11/09/2024,S006,P015,C0079,8,0.15,104.36,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Abena Mensah,Female,Regular
ORD02396,05/12/2024,S003,P008,C0087,2,0.1,15.79,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Abena Quaye,Female,New
ORD02397,29/06/2024,S002,P005,C0162,5,0.05,51.36,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Yaw Osei,Male,Regular
ORD02398,31/08/2024,S004,P006,C0083,4,0.15,16.64,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Osei Appiah,Male,Regular
ORD02399,10/11/2023,S004,P014,C0086,9,0.1,32.13,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Appiah Adomako,Male,VIP
ORD02400,04/09/2024,S007,P011,C0169,4,0.15,110.53,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Ama Boakye,Female,VIP
ORD02401,23/05/2023,S005,P004,C0176,6,0.15,237.06,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Frimpong Gyasi,Male,Regular
ORD02402,29/07/2023,S008,P010,C0134,3,0,38.11,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Kojo Quaye,Male,New
ORD02403,26/10/2023,S004,P004,C0154,6,0,292.43,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Frimpong Osei,Male,Regular
ORD02404,23/05/2024,S006,P004,C0101,8,0.05,372.74,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Esi Danquah,Female,Regular
ORD02405,15/04/2024,S006,P003,C0066,10,0,1185.46,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Kofi Danquah,Male,Regular
ORD02406,21/01/2024,S007,P001,C0018,4,0.05,103.47,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Ama Asare,Female,Regular
ORD02407,10/04/2024,S005,P009,C0146,7,0,138.58,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Abena Owusu,Female,VIP
ORD02408,13/03/2024,S008,P010,C0028,8,0.1,87.09,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Abena Tetteh,Female,VIP
ORD02409,03/05/2023,S003,P003,C0032,6,0,688.43,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Appiah Boateng,Male,Regular
ORD02410,13/03/2023,S005,P002,C0141,9,0.05,128.43,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Kwame Adomako,Male,Regular
ORD02411,09/04/2023,S007,P004,C0011,10,0,428.17,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Kojo Asare,Male,Regular
ORD02412,12/12/2023,S005,P005,C0111,4,0,39.32,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Ama Mensah,Female,VIP
ORD02413,10/09/2024,S005,P015,C0142,6,0,87.55,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Kwasi Boakye,Male,New
ORD02414,20/07/2024,S006,P013,C0057,3,0.1,158.84,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Osei Boakye,Male,VIP
ORD02415,23/09/2024,S001,P003,C0024,10,0.15,1118.74,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Appiah Boakye,Male,New
ORD02416,04/10/2023,S008,P002,C0025,4,0.1,54.86,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Frimpong Addy,Male,VIP
ORD02417,15/04/2024,S003,P015,C0045,4,0.05,55.07,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Frimpong Adomako,Male,New
ORD02418,02/09/2023,S005,P007,C0149,10,0.1,320.33,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Frimpong Tetteh,Male,Regular
ORD02419,26/08/2023,S002,P014,C0021,7,0.1,25.61,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Mensah Danquah,Male,New
ORD02420,29/01/2024,S007,P001,C0139,5,0,135.28,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Kwasi Osei,Male,New
ORD02421,18/05/2024,S007,P013,C0135,6,0.05,325.96,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kofi Mensah,Male,New
ORD02422,03/06/2024,S007,P014,C0114,10,0,40.24,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Kojo Danquah,Male,Regular
ORD02423,21/12/2024,S002,P010,C0179,7,0,89.73,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Kwasi Appiah,Male,Regular
ORD02424,01/08/2023,S004,P006,C0091,7,0.05,32.83,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Akosua Danquah,Female,New
ORD02425,25/10/2023,S004,P007,C0154,8,0,294.83,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Frimpong Osei,Male,Regular
ORD02426,30/07/2024,S004,P011,C0179,2,0.1,57.08,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kwasi Appiah,Male,Regular
ORD02427,23/01/2023,S007,P010,C0089,6,0.1,61.76,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Abena Gyasi,Female,VIP
ORD02428,22/03/2024,S008,P015,C0109,2,0.1,26.68,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Appiah Gyasi,Male,Regular
ORD02429,23/08/2023,S005,P006,C0067,8,0,39.01,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Mensah Quaye,Male,New
ORD02430,22/08/2024,S004,P014,C0010,7,0.05,25.46,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Mensah Boakye,Male,New
ORD02431,23/08/2023,S002,P012,C0041,2,0.15,32.26,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Esi Boateng,Female,Regular
ORD02432,21/02/2023,S005,P002,C0135,5,0.1,67.82,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Kofi Mensah,Male,New
ORD02433,26/05/2023,S007,P005,C0048,4,0.1,35.88,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Yaa Appiah,Female,VIP
ORD02434,17/06/2024,S002,P004,C0024,10,0,466.15,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Appiah Boakye,Male,New
ORD02435,30/06/2023,S005,P009,C0121,7,0,137.96,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Kofi Asare,Male,VIP
ORD02436,20/07/2023,S002,P002,C0198,2,0.05,31.59,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Abena Mensah,Female,New
ORD02437,03/07/2023,S002,P013,C0119,9,0.05,543,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Kojo Addy,Male,Regular
ORD02438,06/06/2023,S003,P004,C0003,6,0,287.54,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Abena Appiah,Female,New
ORD02439,09/06/2024,S001,P009,C0130,1,0.1,17.46,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Abena Mensah,Female,New
ORD02440,19/02/2023,S008,P003,C0034,4,0.15,438.66,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Esi Owusu,Female,New
ORD02441,10/08/2024,S005,P008,C0063,8,0,67.62,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Frimpong Acheampong,Male,VIP
ORD02442,31/12/2024,S004,P003,C0164,10,0,1152.07,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Yaw Owusu,Male,New
ORD02443,22/01/2024,S003,P001,C0074,8,0.15,181.87,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kojo Tetteh,Male,New
ORD02444,24/11/2024,S007,P009,C0139,7,0.15,121.38,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Kwasi Osei,Male,New
ORD02445,24/10/2024,S006,P013,C0156,10,0.1,573.88,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Yaa Addy,Female,New
ORD02446,20/06/2024,S007,P003,C0129,8,0,1027.9,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Kofi Frimpong,Male,VIP
ORD02447,31/07/2023,S002,P010,C0095,5,0,62.44,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Abena Adomako,Female,Regular
ORD02448,27/02/2024,S007,P007,C0077,6,0,209.41,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Ama Quaye,Female,VIP
ORD02449,23/07/2023,S001,P004,C0112,3,0.1,131.19,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Mensah Boateng,Male,Regular
ORD02450,24/05/2023,S005,P007,C0063,3,0,113.93,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Frimpong Acheampong,Male,VIP
ORD02451,25/03/2024,S005,P008,C0103,8,0.1,57.93,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Frimpong Quaye,Male,New
ORD02452,29/07/2023,S008,P003,C0107,1,0,131.06,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Esi Asare,Female,VIP
ORD02453,17/10/2024,S002,P005,C0096,1,0.05,9.69,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Kwame Osei,Male,New
ORD02454,31/01/2024,S007,P002,C0154,5,0.05,79.01,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Frimpong Osei,Male,Regular
ORD02455,18/07/2024,S008,P001,C0123,2,0.05,47.49,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Frimpong Mensah,Male,Regular
ORD02456,14/11/2023,S003,P001,C0026,3,0.15,63.14,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Afia Frimpong,Female,New
ORD02457,26/01/2023,S004,P011,C0134,6,0,183.11,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kojo Quaye,Male,New
ORD02458,09/12/2023,S008,P006,C0160,6,0.05,28.65,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Yaw Quaye,Male,New
ORD02459,13/06/2024,S002,P015,C0113,8,0.1,114.97,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Abena Frimpong,Female,Regular
ORD02460,07/02/2023,S002,P003,C0097,6,0.1,686.7,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Esi Mensah,Female,Regular
ORD02461,12/10/2024,S005,P003,C0037,4,0,500.41,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Kofi Acheampong,Male,New
ORD02462,10/10/2023,S007,P004,C0011,1,0.05,40.69,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Kojo Asare,Male,Regular
ORD02463,17/05/2023,S004,P007,C0146,4,0.1,134.81,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Abena Owusu,Female,VIP
ORD02464,05/06/2023,S007,P009,C0146,5,0,95.01,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Abena Owusu,Female,VIP
ORD02465,09/03/2023,S003,P014,C0010,5,0.1,19.22,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Mensah Boakye,Male,New
ORD02466,13/08/2023,S008,P015,C0043,8,0,115.44,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Osei Boateng,Male,VIP
ORD02467,15/04/2024,S006,P010,C0187,6,0.1,70.85,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Appiah Appiah,Male,Regular
ORD02468,22/09/2023,S006,P011,C0171,6,0.15,148.92,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Kwame Boateng,Male,Regular
ORD02469,29/11/2024,S005,P013,C0153,4,0,257.34,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Yaw Appiah,Male,VIP
ORD02470,20/03/2024,S008,P005,C0085,9,0.05,87.62,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kofi Owusu,Male,New
ORD02471,19/02/2024,S001,P010,C0077,5,0,64.42,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Ama Quaye,Female,VIP
ORD02472,22/07/2024,S004,P014,C0057,4,0.1,15.64,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Osei Boakye,Male,VIP
ORD02473,11/04/2023,S006,P007,C0191,7,0.1,228.21,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Osei Boakye,Male,New
ORD02474,03/11/2023,S002,P004,C0042,10,0.1,442.37,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Abena Addy,Female,Regular
ORD02475,09/11/2024,S002,P013,C0081,1,0.1,54.59,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Ama Gyasi,Female,VIP
ORD02476,18/03/2024,S003,P007,C0122,1,0.05,36.26,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Yaa Frimpong,Female,VIP
ORD02477,02/05/2023,S005,P004,C0125,8,0.1,336.4,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Yaw Quaye,Male,VIP
ORD02478,20/02/2024,S007,P014,C0061,5,0,20.83,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Appiah Mensah,Male,New
ORD02479,18/06/2023,S006,P003,C0154,6,0.15,615.99,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Frimpong Osei,Male,Regular
ORD02480,26/03/2023,S002,P002,C0022,1,0,15.98,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Ama Quaye,Female,VIP
ORD02481,19/05/2024,S002,P015,C0179,3,0,42.76,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Kwasi Appiah,Male,Regular
ORD02482,01/07/2023,S001,P003,C0075,6,0.05,718.14,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Frimpong Mensah,Male,New
ORD02483,31/03/2023,S001,P003,C0080,6,0,688.21,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Frimpong Adomako,Male,Regular
ORD02484,19/08/2024,S002,P001,C0158,1,0,26.71,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Osei Boakye,Male,New
ORD02485,05/02/2024,S008,P002,C0069,10,0.05,153.48,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Kojo Quaye,Male,Regular
ORD02486,22/06/2024,S002,P014,C0157,5,0,19.19,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Mensah Owusu,Male,New
ORD02487,12/09/2024,S005,P003,C0165,9,0,1106.42,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Abena Gyasi,Female,VIP
ORD02488,18/08/2023,S005,P001,C0101,6,0,158.14,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Esi Danquah,Female,Regular
ORD02489,08/04/2024,S006,P009,C0079,5,0.1,91.14,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Abena Mensah,Female,Regular
